,Cycle,Voltage(V),Current(A),Capacity(Ah),Power(W),wattHour(Wh),CELL1,CELL2,CELL3,CELL4,CELL5,CELL6,CELL7,CELL8,CELL9,CELL10,CELL11,CELL12,CELL13,CELL14,CELL15,CELL16,CELL17,CELL18,CELL19,CELL20,CELL21,CELL22,CELL23,CELL24
108,109,73.173,-55.608,-94.179,-4069.003,-8168.924,3.042,3.083,3.058,3.077,3.065,3.044,3.056,3.075,3.046,3.071,3.044,3.033,3.024,3.04,3.041,3.033,3.028,3.052,3.054,3.051,3.065,3.059,3.0,3.055
109,110,73.172,-55.603,-94.177,-4068.539,-8168.926,3.042,3.083,3.058,3.077,3.066,3.044,3.056,3.075,3.046,3.071,3.044,3.033,3.025,3.04,3.041,3.033,3.028,3.053,3.054,3.052,3.065,3.059,3.0,3.056
110,111,73.173,-55.589,-94.163,-4067.589,-8167.799,3.043,3.083,3.059,3.077,3.066,3.044,3.056,3.075,3.046,3.072,3.044,3.033,3.024,3.04,3.041,3.033,3.028,3.053,3.055,3.051,3.065,3.06,3.0,3.056
111,112,73.162,-55.605,-94.145,-4068.208,-8166.161,3.043,3.083,3.059,3.077,3.066,3.044,3.056,3.075,3.046,3.072,3.044,3.033,3.025,3.04,3.041,3.033,3.028,3.053,3.054,3.052,3.065,3.06,3.0,3.056
112,113,73.203,-55.611,-94.087,-4070.854,-8160.88,3.043,3.084,3.059,3.078,3.067,3.045,3.056,3.075,3.046,3.072,3.044,3.033,3.025,3.041,3.042,3.033,3.029,3.054,3.055,3.052,3.065,3.06,3.0,3.057
113,114,73.161,-55.585,-94.078,-4066.636,-8160.118,3.043,3.084,3.059,3.078,3.067,3.044,3.056,3.075,3.046,3.072,3.044,3.033,3.024,3.04,3.042,3.033,3.028,3.053,3.055,3.052,3.065,3.06,3.0,3.056
114,115,73.182,-55.6,-94.066,-4068.936,-8159.059,3.044,3.084,3.06,3.078,3.066,3.045,3.056,3.075,3.046,3.072,3.044,3.033,3.025,3.04,3.042,3.033,3.028,3.054,3.055,3.052,3.066,3.06,3.0,3.056
115,116,73.18,-55.602,-94.049,-4068.941,-8157.628,3.044,3.084,3.06,3.078,3.067,3.045,3.056,3.076,3.046,3.072,3.044,3.033,3.025,3.04,3.042,3.033,3.029,3.054,3.055,3.052,3.066,3.06,3.0,3.057
116,117,73.192,-55.61,-94.026,-4070.169,-8155.587,3.044,3.084,3.06,3.078,3.067,3.045,3.056,3.075,3.046,3.072,3.044,3.033,3.025,3.04,3.042,3.033,3.029,3.054,3.055,3.052,3.066,3.06,3.0,3.057
117,118,73.201,-55.595,-93.978,-4069.606,-8151.1,3.045,3.084,3.06,3.079,3.067,3.045,3.057,3.076,3.047,3.073,3.044,3.034,3.025,3.041,3.043,3.034,3.029,3.054,3.055,3.052,3.066,3.06,3.0,3.057
118,119,73.232,-55.599,-93.967,-4071.649,-8150.115,3.044,3.084,3.06,3.079,3.067,3.045,3.056,3.075,3.046,3.073,3.044,3.033,3.025,3.041,3.042,3.034,3.029,3.054,3.056,3.052,3.066,3.06,3.0,3.057
119,120,73.171,-55.597,-93.957,-4068.115,-8149.26,3.045,3.085,3.06,3.079,3.067,3.045,3.056,3.076,3.047,3.073,3.044,3.033,3.025,3.041,3.043,3.034,3.029,3.054,3.056,3.052,3.066,3.06,3.0,3.057
120,121,73.182,-55.601,-93.952,-4068.984,-8148.858,3.045,3.085,3.06,3.079,3.067,3.045,3.056,3.076,3.047,3.073,3.044,3.033,3.025,3.041,3.043,3.034,3.029,3.054,3.056,3.052,3.066,3.06,3.0,3.057
121,122,73.202,-55.608,-93.936,-4070.588,-8147.473,3.045,3.085,3.061,3.079,3.067,3.045,3.057,3.076,3.047,3.074,3.044,3.034,3.025,3.042,3.043,3.034,3.03,3.055,3.056,3.052,3.067,3.06,3.0,3.057
122,123,73.202,-55.615,-93.926,-4071.175,-8146.686,3.045,3.085,3.061,3.079,3.068,3.045,3.057,3.076,3.047,3.074,3.045,3.034,3.025,3.041,3.043,3.034,3.029,3.055,3.056,3.053,3.067,3.06,3.0,3.057
123,124,73.223,-55.614,-93.944,-4072.256,-8148.281,3.045,3.085,3.061,3.079,3.067,3.046,3.056,3.076,3.047,3.073,3.045,3.034,3.025,3.041,3.043,3.034,3.029,3.055,3.056,3.052,3.067,3.059,3.0,3.058
124,125,73.233,-55.617,-93.895,-4073.021,-8143.486,3.046,3.085,3.06,3.079,3.067,3.046,3.056,3.076,3.046,3.073,3.044,3.034,3.025,3.041,3.043,3.034,3.029,3.055,3.056,3.052,3.066,3.059,3.0,3.058
125,126,73.213,-55.605,-93.867,-4071.009,-8141.166,3.046,3.085,3.061,3.08,3.068,3.046,3.057,3.076,3.047,3.074,3.044,3.034,3.026,3.042,3.043,3.034,3.029,3.055,3.056,3.052,3.067,3.06,3.0,3.058
126,127,73.233,-55.585,-93.887,-4070.691,-8143.058,3.046,3.085,3.061,3.079,3.067,3.046,3.056,3.076,3.047,3.074,3.045,3.034,3.025,3.042,3.043,3.035,3.03,3.055,3.056,3.053,3.067,3.059,3.0,3.058
127,128,73.214,-55.611,-93.866,-4071.473,-8141.217,3.046,3.085,3.061,3.08,3.068,3.046,3.056,3.076,3.047,3.074,3.045,3.034,3.026,3.042,3.043,3.035,3.03,3.055,3.056,3.053,3.067,3.059,3.0,3.058
128,129,73.244,-55.594,-93.836,-4071.869,-8138.336,3.047,3.086,3.061,3.08,3.068,3.046,3.057,3.076,3.047,3.074,3.044,3.035,3.026,3.042,3.043,3.035,3.029,3.056,3.056,3.053,3.067,3.06,3.0,3.059
129,130,73.203,-55.574,-93.835,-4068.192,-8138.054,3.048,3.085,3.06,3.079,3.067,3.045,3.056,3.075,3.046,3.073,3.044,3.035,3.027,3.041,3.042,3.034,3.029,3.055,3.056,3.052,3.066,3.059,3.0,3.06
130,131,73.214,-55.612,-93.84,-4071.541,-8138.49,3.047,3.085,3.06,3.079,3.067,3.045,3.056,3.075,3.046,3.073,3.044,3.036,3.027,3.041,3.042,3.033,3.028,3.054,3.056,3.051,3.066,3.058,3.0,3.06
131,132,73.235,-55.581,-93.868,-4070.446,-8141.354,3.048,3.085,3.06,3.078,3.067,3.045,3.056,3.075,3.045,3.073,3.044,3.037,3.028,3.041,3.042,3.033,3.028,3.055,3.056,3.052,3.065,3.059,3.0,3.061
132,133,73.214,-55.596,-93.887,-4070.418,-8143.271,3.049,3.085,3.06,3.078,3.066,3.045,3.055,3.074,3.045,3.073,3.044,3.036,3.028,3.041,3.042,3.033,3.028,3.055,3.056,3.051,3.066,3.058,3.0,3.061
133,134,73.214,-55.596,-93.858,-4070.438,-8140.553,3.049,3.085,3.06,3.079,3.067,3.045,3.056,3.075,3.045,3.073,3.044,3.037,3.028,3.041,3.042,3.033,3.028,3.055,3.056,3.051,3.066,3.058,3.0,3.062
134,135,73.204,-55.598,-93.859,-4069.995,-8140.651,3.049,3.085,3.06,3.078,3.067,3.045,3.056,3.074,3.045,3.073,3.044,3.037,3.028,3.041,3.042,3.033,3.028,3.055,3.056,3.052,3.066,3.058,3.0,3.061
135,136,73.174,-55.6,-93.858,-4068.426,-8140.604,3.049,3.085,3.06,3.078,3.066,3.045,3.056,3.074,3.045,3.073,3.044,3.037,3.028,3.041,3.042,3.033,3.028,3.056,3.056,3.052,3.065,3.058,3.0,3.062
136,137,73.194,-55.61,-93.822,-4070.323,-8137.078,3.049,3.085,3.059,3.078,3.066,3.045,3.056,3.074,3.045,3.073,3.044,3.037,3.028,3.04,3.041,3.033,3.028,3.055,3.056,3.051,3.065,3.058,3.0,3.062
137,138,73.185,-55.608,-93.803,-4069.674,-8135.062,3.049,3.085,3.059,3.078,3.067,3.045,3.056,3.074,3.045,3.073,3.044,3.037,3.027,3.04,3.041,3.032,3.028,3.055,3.056,3.051,3.065,3.058,3.0,3.062
138,139,73.225,-55.608,-93.798,-4071.903,-8134.923,3.049,3.086,3.06,3.079,3.067,3.045,3.056,3.075,3.046,3.074,3.044,3.036,3.028,3.041,3.042,3.034,3.029,3.055,3.057,3.052,3.066,3.058,3.0,3.061
139,140,73.225,-55.59,-93.764,-4070.536,-8131.829,3.049,3.086,3.061,3.079,3.067,3.045,3.056,3.075,3.046,3.074,3.044,3.037,3.027,3.042,3.042,3.034,3.029,3.056,3.056,3.052,3.067,3.059,3.0,3.061
140,141,73.224,-55.613,-93.753,-4072.239,-8130.895,3.048,3.086,3.061,3.08,3.067,3.046,3.056,3.075,3.046,3.074,3.044,3.036,3.027,3.042,3.042,3.034,3.029,3.056,3.057,3.052,3.066,3.058,3.0,3.061
141,142,73.183,-55.606,-93.719,-4069.444,-8127.581,3.048,3.085,3.061,3.079,3.067,3.045,3.056,3.075,3.046,3.074,3.044,3.036,3.027,3.041,3.043,3.034,3.029,3.055,3.056,3.052,3.067,3.058,3.0,3.061
142,143,73.204,-55.603,-93.709,-4070.346,-8126.54,3.049,3.086,3.061,3.079,3.067,3.045,3.056,3.075,3.046,3.074,3.044,3.036,3.027,3.041,3.042,3.034,3.029,3.056,3.057,3.052,3.066,3.058,3.0,3.061
143,144,73.205,-55.59,-93.692,-4069.485,-8124.902,3.049,3.086,3.061,3.079,3.067,3.045,3.056,3.075,3.046,3.074,3.045,3.037,3.027,3.041,3.042,3.034,3.029,3.056,3.057,3.052,3.067,3.058,3.0,3.061
144,145,73.234,-55.578,-93.654,-4070.228,-8121.248,3.049,3.086,3.061,3.08,3.067,3.046,3.056,3.076,3.046,3.074,3.045,3.037,3.027,3.042,3.042,3.034,3.03,3.056,3.057,3.052,3.067,3.058,3.0,3.061
145,146,73.235,-55.593,-93.634,-4071.3,-8119.578,3.048,3.086,3.062,3.08,3.068,3.046,3.056,3.076,3.047,3.075,3.045,3.036,3.027,3.042,3.043,3.035,3.03,3.056,3.057,3.053,3.067,3.059,3.0,3.06
146,147,73.234,-55.61,-93.619,-4072.525,-8118.333,3.048,3.086,3.062,3.081,3.068,3.046,3.057,3.076,3.047,3.075,3.045,3.036,3.026,3.042,3.044,3.035,3.03,3.057,3.057,3.053,3.068,3.059,3.0,3.06
147,148,73.225,-55.603,-93.605,-4071.485,-8116.995,3.048,3.087,3.063,3.081,3.068,3.046,3.057,3.077,3.048,3.075,3.045,3.036,3.027,3.042,3.044,3.036,3.031,3.057,3.057,3.053,3.068,3.059,3.0,3.06
148,149,73.244,-55.604,-93.593,-4072.673,-8115.85,3.048,3.087,3.063,3.081,3.068,3.046,3.057,3.077,3.048,3.075,3.045,3.036,3.026,3.042,3.044,3.036,3.031,3.056,3.057,3.053,3.068,3.059,3.0,3.059
149,150,73.256,-55.593,-93.557,-4072.502,-8112.228,3.048,3.087,3.063,3.081,3.069,3.046,3.057,3.077,3.048,3.075,3.046,3.037,3.026,3.042,3.044,3.036,3.031,3.057,3.057,3.053,3.068,3.059,3.0,3.06
150,151,73.236,-55.594,-93.518,-4071.439,-8108.444,3.048,3.087,3.063,3.082,3.069,3.047,3.058,3.077,3.048,3.076,3.046,3.037,3.026,3.042,3.044,3.036,3.032,3.057,3.058,3.054,3.069,3.06,3.0,3.059
151,152,73.276,-55.613,-93.453,-4075.127,-8102.239,3.047,3.088,3.064,3.082,3.07,3.047,3.058,3.078,3.049,3.077,3.046,3.036,3.025,3.043,3.045,3.037,3.032,3.057,3.058,3.054,3.069,3.059,3.0,3.057
152,153,73.257,-55.605,-93.438,-4073.47,-8101.009,3.046,3.088,3.064,3.083,3.07,3.047,3.058,3.079,3.05,3.078,3.046,3.036,3.025,3.044,3.046,3.038,3.033,3.057,3.058,3.055,3.07,3.06,3.0,3.056
153,154,73.297,-55.605,-93.42,-4075.669,-8099.409,3.046,3.088,3.065,3.084,3.071,3.048,3.059,3.079,3.051,3.078,3.047,3.036,3.024,3.044,3.047,3.038,3.033,3.057,3.058,3.055,3.07,3.061,3.0,3.056
154,155,73.306,-55.588,-93.361,-4074.923,-8093.894,3.045,3.088,3.066,3.084,3.071,3.048,3.06,3.079,3.052,3.079,3.047,3.035,3.024,3.044,3.047,3.039,3.034,3.057,3.058,3.055,3.071,3.061,3.0,3.054
155,156,73.298,-55.61,-93.293,-4076.091,-8087.176,3.044,3.088,3.066,3.085,3.072,3.049,3.06,3.08,3.052,3.079,3.047,3.035,3.023,3.045,3.047,3.039,3.034,3.058,3.058,3.056,3.071,3.062,3.0,3.053
156,157,73.308,-55.595,-93.233,-4075.56,-8081.412,3.043,3.089,3.067,3.086,3.073,3.05,3.061,3.082,3.054,3.08,3.049,3.035,3.023,3.046,3.049,3.041,3.036,3.058,3.059,3.057,3.072,3.063,3.0,3.051
157,158,73.287,-55.595,-93.163,-4074.405,-8074.771,3.042,3.089,3.068,3.087,3.074,3.05,3.062,3.082,3.055,3.081,3.049,3.033,3.021,3.046,3.05,3.042,3.036,3.058,3.059,3.058,3.073,3.063,3.0,3.049
158,159,73.329,-55.607,-93.1,-4077.629,-8068.846,3.041,3.09,3.069,3.088,3.075,3.051,3.063,3.084,3.056,3.082,3.05,3.033,3.022,3.047,3.051,3.043,3.037,3.059,3.059,3.059,3.073,3.064,3.0,3.047
159,160,73.339,-55.611,-93.078,-4078.42,-8066.761,3.04,3.091,3.07,3.089,3.076,3.052,3.064,3.084,3.057,3.083,3.051,3.034,3.022,3.049,3.052,3.045,3.039,3.06,3.06,3.059,3.075,3.065,3.0,3.046
160,161,73.35,-55.595,-93.026,-4077.866,-8061.894,3.039,3.091,3.07,3.089,3.076,3.052,3.064,3.085,3.058,3.084,3.051,3.034,3.022,3.049,3.053,3.045,3.039,3.06,3.06,3.06,3.075,3.065,3.0,3.044
161,162,73.319,-55.6,-92.986,-4076.548,-8058.179,3.039,3.091,3.071,3.09,3.077,3.053,3.064,3.086,3.058,3.085,3.052,3.035,3.023,3.05,3.053,3.046,3.04,3.061,3.061,3.06,3.075,3.065,3.0,3.044
162,163,73.36,-55.597,-93.017,-4078.573,-8061.122,3.041,3.091,3.071,3.089,3.076,3.053,3.064,3.085,3.058,3.084,3.052,3.037,3.026,3.05,3.053,3.046,3.04,3.061,3.062,3.06,3.075,3.065,3.0,3.045
163,164,73.37,-55.612,-93.042,-4080.25,-8063.69,3.04,3.091,3.071,3.09,3.076,3.053,3.064,3.085,3.058,3.084,3.052,3.038,3.026,3.05,3.053,3.046,3.041,3.062,3.062,3.061,3.076,3.065,3.0,3.044
164,165,73.339,-55.606,-93.035,-4078.1,-8063.213,3.039,3.091,3.071,3.09,3.077,3.053,3.065,3.086,3.059,3.085,3.053,3.039,3.028,3.051,3.055,3.047,3.042,3.063,3.063,3.062,3.076,3.066,3.0,3.043
165,166,73.329,-55.602,-93.129,-4077.265,-8072.038,3.04,3.09,3.069,3.087,3.075,3.051,3.063,3.084,3.056,3.083,3.051,3.039,3.029,3.05,3.053,3.045,3.04,3.063,3.063,3.06,3.074,3.064,3.0,3.048
166,167,73.399,-55.623,-93.151,-4082.631,-8074.975,3.041,3.091,3.07,3.089,3.077,3.053,3.065,3.086,3.058,3.085,3.054,3.043,3.034,3.053,3.055,3.047,3.042,3.065,3.065,3.062,3.076,3.065,3.0,3.045
167,168,73.369,-55.617,-93.167,-4080.592,-8075.965,3.04,3.089,3.068,3.088,3.075,3.052,3.064,3.084,3.056,3.084,3.053,3.044,3.037,3.052,3.053,3.045,3.041,3.064,3.064,3.06,3.074,3.064,3.0,3.048
168,169,73.216,-55.597,-93.597,-4070.585,-8115.239,3.053,3.083,3.056,3.075,3.063,3.042,3.053,3.071,3.041,3.071,3.043,3.044,3.04,3.042,3.039,3.031,3.028,3.058,3.057,3.05,3.064,3.054,3.0,3.071
169,170,73.062,-55.604,-93.99,-4062.548,-8151.739,3.057,3.081,3.051,3.07,3.057,3.036,3.047,3.065,3.033,3.065,3.038,3.042,3.036,3.035,3.032,3.024,3.021,3.054,3.053,3.044,3.06,3.051,3.0,3.076
170,171,73.093,-55.592,-93.993,-4063.383,-8151.975,3.056,3.082,3.052,3.07,3.059,3.038,3.048,3.066,3.035,3.066,3.039,3.042,3.035,3.036,3.033,3.025,3.023,3.054,3.053,3.045,3.06,3.051,3.0,3.075
171,172,73.112,-55.585,-93.963,-4063.914,-8149.212,3.056,3.082,3.053,3.071,3.059,3.038,3.048,3.066,3.036,3.067,3.039,3.042,3.036,3.037,3.034,3.026,3.023,3.054,3.054,3.045,3.061,3.052,3.0,3.074
172,173,73.152,-55.598,-93.949,-4067.103,-8147.936,3.056,3.082,3.053,3.072,3.06,3.039,3.049,3.067,3.036,3.067,3.04,3.042,3.036,3.037,3.035,3.026,3.024,3.054,3.054,3.046,3.061,3.052,3.0,3.074
173,174,73.111,-55.603,-93.917,-4065.204,-8144.83,3.055,3.082,3.053,3.072,3.059,3.039,3.049,3.067,3.036,3.067,3.039,3.042,3.035,3.037,3.035,3.027,3.024,3.054,3.054,3.046,3.061,3.052,3.0,3.073
174,175,73.121,-55.594,-93.909,-4065.105,-8144.044,3.056,3.082,3.054,3.072,3.06,3.039,3.049,3.067,3.037,3.068,3.04,3.042,3.035,3.037,3.036,3.027,3.024,3.054,3.054,3.046,3.061,3.052,3.0,3.073
175,176,73.112,-55.608,-93.885,-4065.613,-8141.569,3.056,3.082,3.054,3.072,3.06,3.039,3.049,3.067,3.036,3.067,3.04,3.042,3.035,3.037,3.035,3.027,3.024,3.054,3.054,3.046,3.061,3.052,3.0,3.073
176,177,73.153,-55.611,-93.887,-4068.086,-8141.823,3.056,3.082,3.054,3.072,3.059,3.039,3.049,3.067,3.036,3.067,3.04,3.042,3.034,3.036,3.035,3.026,3.024,3.054,3.054,3.046,3.061,3.052,3.0,3.074
177,178,73.142,-55.616,-93.861,-4067.887,-8139.335,3.056,3.082,3.054,3.072,3.059,3.038,3.049,3.067,3.036,3.067,3.039,3.041,3.034,3.037,3.034,3.026,3.024,3.054,3.053,3.046,3.061,3.052,3.0,3.074
178,179,73.131,-55.604,-93.866,-4066.39,-8139.727,3.056,3.083,3.054,3.072,3.06,3.039,3.049,3.067,3.036,3.067,3.04,3.041,3.034,3.037,3.035,3.026,3.024,3.054,3.053,3.046,3.061,3.052,3.0,3.073
179,180,73.154,-55.598,-93.796,-4067.157,-8133.801,3.054,3.084,3.057,3.075,3.062,3.041,3.051,3.07,3.039,3.07,3.041,3.039,3.029,3.037,3.036,3.028,3.025,3.054,3.054,3.047,3.063,3.053,3.0,3.069
180,181,73.173,-55.614,-93.575,-4069.47,-8109.52,3.05,3.084,3.058,3.076,3.065,3.044,3.056,3.072,3.044,3.071,3.043,3.033,3.02,3.037,3.037,3.03,3.027,3.052,3.053,3.05,3.064,3.056,3.0,3.062
181,182,73.182,-55.606,-93.545,-4069.338,-8106.723,3.049,3.084,3.059,3.076,3.066,3.044,3.056,3.073,3.045,3.071,3.043,3.033,3.02,3.037,3.038,3.032,3.028,3.052,3.053,3.05,3.064,3.056,3.0,3.062
182,183,73.172,-55.589,-93.492,-4067.545,-8102.061,3.049,3.084,3.06,3.077,3.066,3.044,3.056,3.073,3.045,3.072,3.043,3.033,3.021,3.038,3.039,3.032,3.029,3.052,3.053,3.051,3.065,3.056,3.0,3.061
183,184,73.183,-55.599,-93.433,-4068.872,-8097.091,3.049,3.085,3.06,3.078,3.066,3.044,3.056,3.073,3.046,3.072,3.043,3.033,3.021,3.039,3.04,3.033,3.029,3.052,3.054,3.051,3.065,3.056,3.0,3.06
184,185,73.192,-55.601,-93.428,-4069.537,-8096.989,3.049,3.085,3.061,3.078,3.066,3.045,3.056,3.074,3.046,3.073,3.043,3.033,3.021,3.039,3.04,3.033,3.03,3.053,3.054,3.051,3.066,3.056,3.0,3.06
185,186,73.173,-55.59,-93.413,-4067.659,-8095.925,3.049,3.086,3.061,3.079,3.067,3.045,3.056,3.074,3.046,3.073,3.044,3.034,3.022,3.04,3.041,3.034,3.03,3.053,3.054,3.051,3.066,3.057,3.0,3.06
186,187,73.192,-55.613,-93.365,-4070.469,-8091.705,3.049,3.087,3.062,3.079,3.067,3.045,3.056,3.075,3.047,3.073,3.044,3.034,3.022,3.04,3.042,3.034,3.03,3.053,3.054,3.052,3.067,3.057,3.0,3.06
187,188,73.222,-55.588,-93.346,-4070.265,-8090.195,3.049,3.086,3.062,3.08,3.067,3.045,3.057,3.075,3.047,3.074,3.044,3.034,3.023,3.04,3.042,3.035,3.031,3.054,3.054,3.051,3.067,3.057,3.0,3.06
188,189,73.222,-55.605,-93.314,-4071.517,-8087.323,3.049,3.087,3.062,3.08,3.067,3.045,3.056,3.075,3.047,3.074,3.044,3.034,3.023,3.04,3.042,3.035,3.031,3.054,3.054,3.052,3.067,3.057,3.0,3.06
189,190,73.233,-55.61,-93.292,-4072.511,-8085.52,3.05,3.087,3.063,3.08,3.068,3.045,3.057,3.076,3.047,3.074,3.044,3.035,3.023,3.041,3.042,3.035,3.031,3.054,3.055,3.052,3.067,3.057,3.0,3.06
190,191,73.212,-55.6,-93.269,-4070.592,-8083.44,3.05,3.087,3.063,3.081,3.068,3.046,3.057,3.076,3.047,3.074,3.044,3.035,3.023,3.041,3.042,3.035,3.031,3.054,3.055,3.052,3.068,3.057,3.0,3.06
191,192,73.232,-55.612,-93.272,-4072.57,-8083.909,3.05,3.088,3.063,3.081,3.068,3.045,3.056,3.076,3.047,3.074,3.044,3.035,3.024,3.041,3.042,3.035,3.031,3.054,3.055,3.052,3.068,3.057,3.0,3.06
192,193,73.253,-55.603,-93.236,-4073.126,-8080.758,3.05,3.088,3.064,3.081,3.068,3.046,3.057,3.077,3.048,3.075,3.044,3.035,3.024,3.041,3.043,3.036,3.032,3.054,3.055,3.052,3.068,3.058,3.0,3.061
193,194,73.243,-55.594,-93.21,-4071.843,-8078.401,3.05,3.088,3.064,3.082,3.069,3.046,3.057,3.077,3.047,3.075,3.044,3.036,3.025,3.041,3.043,3.036,3.031,3.055,3.056,3.052,3.068,3.058,3.0,3.061
194,195,73.222,-55.59,-93.204,-4070.436,-8077.892,3.05,3.089,3.064,3.081,3.068,3.046,3.057,3.077,3.048,3.075,3.045,3.036,3.025,3.042,3.043,3.036,3.032,3.055,3.056,3.052,3.068,3.058,3.0,3.061
195,196,73.233,-55.594,-93.205,-4071.299,-8078.066,3.05,3.088,3.064,3.082,3.069,3.046,3.057,3.076,3.047,3.075,3.044,3.036,3.025,3.041,3.043,3.036,3.032,3.055,3.056,3.052,3.069,3.058,3.0,3.061
196,197,73.263,-55.603,-93.181,-4073.677,-8075.926,3.05,3.089,3.064,3.082,3.069,3.046,3.057,3.077,3.048,3.076,3.044,3.037,3.025,3.042,3.043,3.036,3.032,3.055,3.056,3.052,3.069,3.058,3.0,3.061
197,198,73.222,-55.607,-93.177,-4071.644,-8075.654,3.05,3.088,3.064,3.082,3.069,3.046,3.057,3.077,3.048,3.076,3.045,3.036,3.025,3.042,3.043,3.036,3.032,3.055,3.056,3.052,3.069,3.058,3.0,3.061
198,199,73.223,-55.588,-93.165,-4070.31,-8074.513,3.05,3.089,3.065,3.082,3.069,3.046,3.057,3.077,3.048,3.076,3.045,3.036,3.025,3.042,3.044,3.036,3.032,3.055,3.056,3.053,3.069,3.058,3.0,3.061
199,200,73.11,-55.583,-93.561,-4063.617,-8108.144,3.042,3.081,3.057,3.075,3.064,3.042,3.054,3.071,3.043,3.068,3.041,3.029,3.017,3.035,3.037,3.031,3.027,3.048,3.052,3.048,3.063,3.053,3.0,3.054
200,201,73.12,-55.602,-93.585,-4065.559,-8111.132,3.043,3.083,3.058,3.076,3.064,3.043,3.054,3.072,3.044,3.069,3.041,3.031,3.018,3.036,3.038,3.032,3.028,3.05,3.052,3.049,3.064,3.054,3.0,3.056
201,202,73.141,-55.606,-93.55,-4067.093,-8108.31,3.044,3.083,3.059,3.076,3.064,3.043,3.055,3.072,3.044,3.07,3.042,3.032,3.019,3.037,3.038,3.032,3.028,3.05,3.053,3.049,3.064,3.054,3.0,3.056
202,203,73.119,-55.613,-93.553,-4066.401,-8108.896,3.045,3.083,3.058,3.076,3.064,3.042,3.054,3.072,3.043,3.07,3.041,3.032,3.021,3.037,3.038,3.032,3.028,3.05,3.052,3.049,3.064,3.054,3.0,3.058
203,204,73.139,-55.611,-93.575,-4067.379,-8111.326,3.046,3.084,3.059,3.076,3.064,3.042,3.054,3.072,3.043,3.07,3.041,3.034,3.022,3.037,3.038,3.031,3.028,3.051,3.053,3.049,3.064,3.054,3.0,3.059
204,205,73.182,-55.608,-93.536,-4069.521,-8107.852,3.046,3.084,3.059,3.076,3.064,3.043,3.054,3.072,3.043,3.07,3.042,3.033,3.022,3.037,3.039,3.032,3.028,3.051,3.053,3.049,3.065,3.054,3.0,3.059
205,206,73.14,-55.609,-93.507,-4067.231,-8105.448,3.047,3.085,3.06,3.077,3.065,3.043,3.054,3.073,3.044,3.071,3.042,3.034,3.023,3.038,3.039,3.032,3.029,3.051,3.053,3.05,3.065,3.055,3.0,3.059
206,207,73.17,-55.605,-93.484,-4068.592,-8103.476,3.047,3.085,3.06,3.077,3.065,3.043,3.054,3.073,3.044,3.071,3.042,3.034,3.023,3.038,3.04,3.033,3.029,3.052,3.054,3.05,3.065,3.055,3.0,3.059
207,208,73.17,-55.602,-93.455,-4068.367,-8100.885,3.047,3.085,3.061,3.078,3.066,3.044,3.054,3.073,3.045,3.072,3.042,3.034,3.023,3.038,3.04,3.033,3.029,3.052,3.054,3.05,3.066,3.055,3.0,3.059
208,209,73.161,-55.603,-93.435,-4067.953,-8099.09,3.048,3.086,3.061,3.078,3.066,3.044,3.055,3.074,3.045,3.072,3.042,3.034,3.022,3.039,3.04,3.033,3.029,3.052,3.054,3.05,3.066,3.055,3.0,3.059
209,210,73.19,-55.583,-93.406,-4068.133,-8096.683,3.048,3.086,3.062,3.079,3.066,3.044,3.055,3.074,3.045,3.073,3.043,3.034,3.023,3.039,3.041,3.034,3.03,3.053,3.054,3.05,3.066,3.055,3.0,3.06
210,211,73.212,-55.605,-93.372,-4070.948,-8093.618,3.048,3.087,3.062,3.079,3.067,3.044,3.055,3.074,3.045,3.073,3.043,3.035,3.023,3.039,3.041,3.033,3.03,3.052,3.055,3.051,3.067,3.056,3.0,3.06
211,212,73.202,-55.616,-93.365,-4071.211,-8092.945,3.048,3.087,3.061,3.079,3.067,3.044,3.055,3.074,3.045,3.073,3.043,3.034,3.023,3.039,3.04,3.033,3.03,3.053,3.055,3.051,3.067,3.055,3.0,3.06
212,213,73.202,-55.609,-93.292,-4070.653,-8085.8,3.049,3.087,3.062,3.079,3.067,3.044,3.055,3.074,3.045,3.073,3.043,3.035,3.023,3.039,3.041,3.033,3.03,3.053,3.055,3.051,3.067,3.056,3.0,3.06
213,214,73.202,-55.589,-93.305,-4069.232,-8087.273,3.049,3.087,3.063,3.08,3.067,3.044,3.055,3.075,3.046,3.073,3.043,3.035,3.023,3.039,3.041,3.034,3.031,3.053,3.055,3.051,3.067,3.056,3.0,3.06
214,215,73.223,-55.605,-93.307,-4071.563,-8087.734,3.049,3.088,3.063,3.08,3.068,3.045,3.056,3.075,3.046,3.074,3.043,3.035,3.023,3.039,3.041,3.034,3.031,3.054,3.056,3.052,3.068,3.056,3.0,3.061
215,216,73.192,-55.598,-93.291,-4069.311,-8086.273,3.049,3.087,3.063,3.081,3.068,3.044,3.056,3.075,3.045,3.074,3.043,3.034,3.023,3.04,3.042,3.034,3.031,3.053,3.056,3.051,3.067,3.056,3.0,3.06
216,217,73.213,-55.607,-93.273,-4071.141,-8084.795,3.05,3.088,3.063,3.08,3.068,3.045,3.055,3.075,3.046,3.074,3.043,3.035,3.023,3.04,3.042,3.035,3.031,3.054,3.056,3.051,3.068,3.056,3.0,3.061
