,Cycle,Voltage(V),Current(A),Capacity(Ah),Power(W),wattHour(Wh),CELL1,CELL2,CELL3,CELL4,CELL5,CELL6,CELL7,CELL8,CELL9,CELL10,CELL11,CELL12,CELL13,CELL14,CELL15,CELL16,CELL17,CELL18,CELL19,CELL20,CELL21,CELL22,CELL23,CELL24
108,109,74.179,-166.808,-88.911,-12373.669,-7499.582,3.015,3.079,3.059,3.099,3.113,3.095,3.129,3.144,3.094,3.1,3.126,3.049,3.0,3.07,3.032,3.07,3.112,3.117,3.154,3.155,3.119,3.133,3.152,3.075
109,110,74.169,-166.784,-88.904,-12370.218,-7499.315,3.013,3.079,3.059,3.1,3.113,3.095,3.128,3.143,3.094,3.1,3.125,3.047,3.0,3.07,3.033,3.07,3.112,3.117,3.154,3.155,3.119,3.132,3.151,3.073
110,111,74.148,-166.78,-88.872,-12366.442,-7496.093,3.011,3.078,3.059,3.1,3.113,3.094,3.128,3.143,3.094,3.1,3.125,3.046,3.0,3.071,3.033,3.07,3.112,3.117,3.153,3.154,3.119,3.132,3.151,3.072
111,112,74.19,-166.815,-88.756,-12375.967,-7485.635,3.012,3.08,3.06,3.101,3.114,3.095,3.128,3.144,3.095,3.101,3.126,3.045,3.0,3.071,3.035,3.072,3.114,3.119,3.154,3.156,3.12,3.133,3.152,3.073
112,113,74.201,-166.787,-88.7,-12375.667,-7481.545,3.012,3.08,3.061,3.102,3.114,3.096,3.129,3.144,3.096,3.101,3.126,3.045,3.0,3.072,3.037,3.073,3.115,3.12,3.156,3.157,3.121,3.134,3.153,3.073
113,114,74.241,-166.783,-88.612,-12382.177,-7475.959,3.014,3.082,3.063,3.103,3.116,3.097,3.13,3.146,3.098,3.103,3.127,3.044,3.0,3.074,3.038,3.075,3.117,3.122,3.158,3.159,3.123,3.136,3.154,3.075
114,115,74.292,-166.803,-88.471,-12392.115,-7463.617,3.015,3.083,3.065,3.104,3.117,3.098,3.13,3.146,3.098,3.104,3.128,3.043,3.0,3.075,3.04,3.076,3.118,3.123,3.158,3.159,3.124,3.137,3.155,3.077
115,116,74.302,-166.823,-88.384,-12395.232,-7457.301,3.02,3.086,3.067,3.106,3.119,3.1,3.133,3.148,3.1,3.105,3.129,3.042,3.0,3.076,3.042,3.078,3.12,3.125,3.16,3.161,3.126,3.139,3.157,3.082
116,117,74.303,-166.774,-88.314,-12391.724,-7449.234,3.025,3.085,3.065,3.104,3.118,3.101,3.133,3.147,3.099,3.104,3.128,3.047,3.0,3.073,3.039,3.075,3.117,3.123,3.159,3.16,3.125,3.138,3.157,3.085
117,118,73.822,-166.793,-89.362,-12313.045,-7529.845,3.023,3.061,3.036,3.081,3.094,3.079,3.112,3.128,3.074,3.082,3.112,3.052,3.0,3.05,3.007,3.046,3.092,3.1,3.138,3.138,3.1,3.115,3.139,3.081
118,119,73.791,-166.785,-90.529,-12307.141,-7634.989,3.032,3.058,3.033,3.077,3.091,3.075,3.109,3.125,3.072,3.08,3.112,3.062,3.005,3.047,3.0,3.038,3.086,3.094,3.133,3.134,3.096,3.111,3.137,3.088
119,120,73.789,-166.79,-90.681,-12307.303,-7649.045,3.032,3.058,3.033,3.077,3.09,3.075,3.109,3.125,3.072,3.08,3.112,3.062,3.003,3.046,3.0,3.039,3.086,3.093,3.132,3.133,3.096,3.112,3.137,3.087
120,121,73.77,-166.82,-90.531,-12306.251,-7635.556,3.031,3.058,3.033,3.077,3.09,3.074,3.109,3.125,3.072,3.08,3.111,3.06,3.001,3.046,3.0,3.039,3.086,3.093,3.133,3.134,3.097,3.111,3.137,3.086
121,122,73.748,-166.786,-90.371,-12300.086,-7621.057,3.03,3.058,3.033,3.077,3.09,3.074,3.109,3.125,3.071,3.079,3.111,3.059,3.001,3.046,3.0,3.039,3.086,3.094,3.133,3.134,3.096,3.112,3.137,3.086
122,123,73.779,-166.814,-90.216,-12307.353,-7606.497,3.029,3.058,3.033,3.076,3.09,3.074,3.109,3.125,3.071,3.079,3.111,3.059,3.001,3.046,3.0,3.039,3.087,3.094,3.134,3.134,3.096,3.112,3.138,3.086
123,124,73.749,-166.833,-90.198,-12303.817,-7604.497,3.029,3.059,3.033,3.077,3.091,3.076,3.11,3.125,3.072,3.079,3.112,3.059,3.002,3.046,3.0,3.039,3.086,3.095,3.135,3.135,3.097,3.112,3.138,3.086
124,125,73.749,-166.81,-90.301,-12302.119,-7614.066,3.028,3.058,3.033,3.077,3.09,3.075,3.109,3.125,3.072,3.079,3.111,3.06,3.002,3.046,3.0,3.039,3.087,3.095,3.134,3.135,3.097,3.112,3.138,3.086
125,126,73.759,-166.769,-90.324,-12300.634,-7615.996,3.029,3.058,3.033,3.076,3.091,3.074,3.109,3.125,3.071,3.079,3.111,3.061,3.003,3.046,3.0,3.039,3.086,3.095,3.134,3.134,3.096,3.112,3.137,3.086
126,127,73.729,-166.824,-90.397,-12299.706,-7622.574,3.027,3.057,3.032,3.076,3.09,3.074,3.108,3.124,3.071,3.079,3.11,3.059,3.001,3.045,3.0,3.039,3.086,3.093,3.133,3.133,3.096,3.111,3.137,3.084
127,128,73.758,-166.831,-90.36,-12305.151,-7619.235,3.028,3.058,3.033,3.077,3.09,3.075,3.109,3.124,3.071,3.079,3.111,3.06,3.001,3.045,3.0,3.039,3.086,3.095,3.133,3.134,3.096,3.111,3.137,3.084
128,129,73.749,-166.815,-90.315,-12302.481,-7615.012,3.028,3.058,3.032,3.076,3.091,3.075,3.11,3.125,3.071,3.079,3.112,3.061,3.003,3.045,3.0,3.039,3.086,3.095,3.134,3.134,3.096,3.112,3.138,3.084
129,130,73.76,-166.839,-90.323,-12306.048,-7615.18,3.027,3.058,3.032,3.076,3.09,3.075,3.11,3.125,3.071,3.079,3.111,3.061,3.004,3.046,3.0,3.039,3.086,3.095,3.134,3.134,3.096,3.111,3.137,3.084
130,131,73.75,-166.822,-90.356,-12303.162,-7618.217,3.026,3.057,3.032,3.076,3.09,3.075,3.109,3.125,3.071,3.079,3.111,3.061,3.003,3.046,3.0,3.038,3.085,3.094,3.133,3.134,3.095,3.111,3.137,3.083
131,132,73.76,-166.812,-90.36,-12304.1,-7618.297,3.025,3.057,3.032,3.076,3.089,3.074,3.108,3.124,3.07,3.079,3.11,3.059,3.002,3.045,3.0,3.038,3.085,3.094,3.133,3.133,3.095,3.11,3.136,3.081
132,133,73.719,-166.792,-90.36,-12295.65,-7618.462,3.024,3.056,3.031,3.075,3.089,3.074,3.108,3.124,3.07,3.078,3.11,3.059,3.003,3.045,3.0,3.038,3.085,3.093,3.132,3.133,3.095,3.11,3.135,3.081
133,134,73.739,-166.782,-90.339,-12298.294,-7616.419,3.024,3.056,3.031,3.076,3.089,3.074,3.108,3.124,3.071,3.078,3.111,3.06,3.004,3.045,3.0,3.038,3.085,3.093,3.132,3.133,3.094,3.11,3.135,3.081
134,135,73.74,-166.754,-90.278,-12296.502,-7610.935,3.025,3.057,3.032,3.075,3.089,3.074,3.109,3.124,3.071,3.078,3.111,3.061,3.004,3.045,3.0,3.038,3.085,3.093,3.133,3.133,3.094,3.11,3.136,3.081
135,136,73.739,-166.795,-90.234,-12299.283,-7606.448,3.024,3.057,3.031,3.075,3.089,3.074,3.108,3.124,3.07,3.078,3.111,3.061,3.004,3.045,3.0,3.038,3.085,3.093,3.133,3.133,3.095,3.109,3.135,3.081
136,137,73.709,-166.825,-90.266,-12296.553,-7609.456,3.024,3.056,3.031,3.075,3.089,3.074,3.108,3.123,3.07,3.078,3.11,3.06,3.004,3.045,3.0,3.037,3.084,3.093,3.132,3.132,3.094,3.109,3.135,3.08
137,138,73.698,-166.764,-90.21,-12290.115,-7604.258,3.023,3.056,3.032,3.075,3.089,3.074,3.108,3.124,3.07,3.078,3.11,3.06,3.004,3.045,3.0,3.037,3.084,3.093,3.132,3.133,3.095,3.109,3.135,3.079
138,139,73.718,-166.806,-90.174,-12296.624,-7600.897,3.023,3.055,3.03,3.075,3.088,3.073,3.107,3.123,3.07,3.077,3.11,3.06,3.004,3.044,3.0,3.038,3.084,3.092,3.131,3.132,3.093,3.108,3.134,3.078
139,140,73.719,-166.813,-90.094,-12297.339,-7593.494,3.023,3.056,3.03,3.074,3.089,3.073,3.107,3.123,3.07,3.078,3.11,3.061,3.005,3.044,3.0,3.037,3.084,3.092,3.131,3.132,3.093,3.108,3.134,3.078
140,141,73.762,-166.778,-90.472,-12301.835,-7627.4,3.024,3.058,3.031,3.075,3.09,3.075,3.109,3.125,3.071,3.078,3.111,3.062,3.006,3.045,3.0,3.037,3.085,3.094,3.132,3.133,3.093,3.109,3.136,3.079
141,142,73.731,-166.809,-90.61,-12299.05,-7639.843,3.023,3.057,3.031,3.075,3.089,3.074,3.109,3.124,3.07,3.078,3.11,3.061,3.005,3.045,3.0,3.037,3.084,3.093,3.132,3.132,3.093,3.109,3.135,3.078
142,143,73.689,-166.815,-90.629,-12292.521,-7641.657,3.023,3.056,3.031,3.074,3.089,3.074,3.108,3.124,3.07,3.078,3.111,3.06,3.005,3.044,3.0,3.037,3.084,3.094,3.132,3.133,3.094,3.109,3.135,3.079
143,144,73.709,-166.795,-90.514,-12294.331,-7631.069,3.022,3.056,3.031,3.075,3.089,3.073,3.107,3.123,3.07,3.077,3.11,3.06,3.004,3.044,3.0,3.037,3.083,3.093,3.131,3.132,3.093,3.109,3.134,3.078
144,145,73.731,-166.803,-90.366,-12298.495,-7617.589,3.023,3.057,3.031,3.074,3.089,3.074,3.108,3.123,3.07,3.078,3.111,3.061,3.006,3.044,3.0,3.037,3.084,3.095,3.133,3.133,3.094,3.11,3.136,3.081
145,146,73.775,-166.813,-90.177,-12306.613,-7599.698,3.026,3.059,3.031,3.075,3.091,3.076,3.111,3.125,3.071,3.078,3.113,3.063,3.008,3.045,3.0,3.037,3.085,3.096,3.135,3.135,3.095,3.111,3.138,3.083
146,147,73.753,-166.759,-90.277,-12299.002,-7608.883,3.026,3.058,3.031,3.075,3.09,3.075,3.11,3.125,3.07,3.078,3.112,3.063,3.008,3.044,3.0,3.037,3.084,3.096,3.135,3.134,3.095,3.111,3.137,3.083
147,148,73.703,-166.816,-90.333,-12294.934,-7613.63,3.026,3.058,3.031,3.074,3.089,3.074,3.109,3.124,3.07,3.078,3.112,3.063,3.007,3.044,3.0,3.036,3.084,3.095,3.134,3.134,3.094,3.11,3.137,3.083
148,149,73.743,-166.822,-90.308,-12301.97,-7611.23,3.025,3.057,3.031,3.074,3.089,3.075,3.109,3.123,3.069,3.077,3.111,3.062,3.007,3.044,3.0,3.036,3.084,3.095,3.134,3.133,3.094,3.11,3.137,3.082
149,150,73.744,-166.787,-90.32,-12299.558,-7612.351,3.024,3.057,3.031,3.074,3.089,3.074,3.109,3.123,3.07,3.077,3.111,3.061,3.007,3.044,3.0,3.037,3.084,3.094,3.133,3.133,3.094,3.11,3.136,3.081
150,151,73.714,-166.78,-90.295,-12294.118,-7610.153,3.023,3.057,3.031,3.074,3.089,3.074,3.109,3.124,3.07,3.077,3.111,3.062,3.006,3.044,3.0,3.036,3.084,3.095,3.133,3.133,3.094,3.11,3.136,3.081
151,152,73.755,-166.757,-90.265,-12299.178,-7607.128,3.023,3.057,3.03,3.074,3.089,3.074,3.109,3.124,3.07,3.077,3.111,3.061,3.005,3.043,3.0,3.036,3.084,3.095,3.134,3.134,3.094,3.11,3.137,3.081
152,153,73.713,-166.789,-90.343,-12294.502,-7614.165,3.021,3.056,3.03,3.073,3.088,3.074,3.108,3.124,3.07,3.076,3.111,3.059,3.004,3.043,3.0,3.037,3.084,3.095,3.134,3.134,3.094,3.11,3.136,3.079
153,154,73.703,-166.802,-90.429,-12293.781,-7621.907,3.019,3.056,3.03,3.074,3.089,3.073,3.108,3.123,3.069,3.077,3.11,3.058,3.003,3.043,3.0,3.036,3.084,3.095,3.133,3.133,3.094,3.11,3.135,3.077
154,155,73.702,-166.807,-90.488,-12293.963,-7627.551,3.018,3.055,3.03,3.073,3.088,3.073,3.107,3.123,3.069,3.076,3.109,3.056,3.001,3.043,3.0,3.036,3.083,3.094,3.133,3.133,3.093,3.109,3.135,3.077
155,156,73.671,-166.773,-90.451,-12286.23,-7624.168,3.016,3.054,3.03,3.073,3.088,3.072,3.106,3.122,3.068,3.076,3.109,3.055,3.0,3.042,3.0,3.036,3.083,3.094,3.132,3.133,3.093,3.109,3.134,3.076
156,157,73.702,-166.777,-90.368,-12291.767,-7616.822,3.018,3.056,3.03,3.074,3.089,3.074,3.108,3.123,3.07,3.077,3.11,3.057,3.002,3.043,3.0,3.036,3.084,3.095,3.134,3.134,3.094,3.11,3.136,3.077
157,158,73.733,-166.835,-90.297,-12301.354,-7610.056,3.018,3.057,3.03,3.074,3.09,3.075,3.109,3.124,3.07,3.077,3.111,3.057,3.001,3.043,3.0,3.036,3.084,3.096,3.135,3.135,3.095,3.111,3.137,3.078
158,159,73.701,-166.783,-90.287,-12291.989,-7609.002,3.017,3.056,3.03,3.074,3.089,3.073,3.108,3.124,3.07,3.077,3.11,3.057,3.001,3.042,3.0,3.036,3.084,3.095,3.134,3.134,3.094,3.11,3.136,3.076
159,160,73.668,-166.788,-90.345,-12286.98,-7614.005,3.016,3.055,3.03,3.073,3.088,3.072,3.107,3.123,3.069,3.076,3.109,3.055,3.0,3.042,3.0,3.037,3.083,3.094,3.132,3.133,3.093,3.109,3.134,3.075
160,161,73.698,-166.826,-90.377,-12294.717,-7617.316,3.015,3.054,3.03,3.074,3.088,3.073,3.106,3.122,3.069,3.076,3.109,3.054,3.0,3.042,3.0,3.037,3.083,3.094,3.132,3.133,3.094,3.109,3.134,3.075
161,162,73.708,-166.824,-90.403,-12296.291,-7619.692,3.015,3.055,3.03,3.074,3.088,3.072,3.106,3.122,3.069,3.076,3.108,3.054,3.0,3.042,3.001,3.037,3.083,3.094,3.132,3.133,3.094,3.109,3.134,3.075
162,163,73.679,-166.799,-90.325,-12289.542,-7612.69,3.018,3.056,3.03,3.074,3.089,3.074,3.108,3.123,3.07,3.077,3.11,3.056,3.002,3.043,3.0,3.037,3.084,3.096,3.134,3.134,3.095,3.11,3.136,3.077
163,164,75.316,-166.835,-88.401,-12565.249,-7466.275,3.105,3.129,3.108,3.137,3.15,3.137,3.167,3.176,3.14,3.142,3.167,3.129,3.087,3.116,3.084,3.112,3.147,3.153,3.186,3.186,3.155,3.168,3.186,3.144
164,165,73.722,-166.78,-90.182,-12295.384,-7599.084,3.02,3.058,3.031,3.074,3.091,3.076,3.11,3.124,3.071,3.077,3.111,3.058,3.003,3.043,3.0,3.037,3.085,3.097,3.136,3.135,3.094,3.111,3.137,3.079
165,166,73.712,-166.779,-90.189,-12293.561,-7599.465,3.019,3.058,3.031,3.074,3.09,3.075,3.109,3.124,3.071,3.078,3.11,3.057,3.002,3.043,3.0,3.036,3.085,3.097,3.135,3.135,3.095,3.111,3.136,3.078
166,167,73.7,-166.81,-90.22,-12293.904,-7602.345,3.017,3.056,3.03,3.074,3.089,3.073,3.108,3.123,3.069,3.077,3.11,3.055,3.0,3.042,3.0,3.036,3.084,3.096,3.133,3.134,3.094,3.11,3.136,3.076
167,168,73.751,-166.8,-90.264,-12301.603,-7606.729,3.017,3.056,3.031,3.074,3.089,3.074,3.108,3.123,3.07,3.077,3.11,3.055,3.0,3.043,3.001,3.037,3.084,3.096,3.133,3.135,3.094,3.11,3.136,3.076
168,169,73.731,-166.832,-90.228,-12300.62,-7603.583,3.017,3.057,3.031,3.074,3.09,3.074,3.108,3.123,3.07,3.077,3.11,3.055,3.0,3.042,3.001,3.037,3.084,3.096,3.134,3.135,3.094,3.111,3.136,3.076
169,170,73.723,-166.813,-90.152,-12297.86,-7596.728,3.017,3.058,3.031,3.074,3.091,3.076,3.109,3.124,3.071,3.077,3.111,3.056,3.0,3.043,3.001,3.037,3.085,3.098,3.136,3.136,3.095,3.111,3.137,3.077
170,171,73.734,-166.819,-90.036,-12300.187,-7585.685,3.018,3.058,3.031,3.074,3.09,3.076,3.11,3.124,3.071,3.078,3.111,3.056,3.0,3.042,3.0,3.036,3.084,3.098,3.136,3.136,3.095,3.111,3.137,3.078
171,172,73.723,-166.819,-90.087,-12298.474,-7589.626,3.019,3.058,3.031,3.074,3.09,3.075,3.11,3.124,3.071,3.077,3.111,3.057,3.001,3.042,3.0,3.036,3.084,3.098,3.135,3.136,3.094,3.111,3.137,3.078
172,173,73.702,-166.814,-90.124,-12294.487,-7593.563,3.018,3.057,3.03,3.074,3.09,3.075,3.109,3.124,3.07,3.077,3.11,3.056,3.0,3.042,3.0,3.036,3.084,3.097,3.135,3.136,3.094,3.111,3.137,3.077
173,174,73.723,-166.78,-90.135,-12295.474,-7594.792,3.018,3.058,3.031,3.074,3.09,3.075,3.109,3.124,3.071,3.078,3.11,3.057,3.0,3.042,3.001,3.037,3.084,3.098,3.135,3.135,3.095,3.111,3.137,3.078
174,175,73.743,-166.812,-90.102,-12301.145,-7592.334,3.019,3.059,3.032,3.075,3.091,3.076,3.11,3.125,3.072,3.078,3.111,3.057,3.0,3.043,3.001,3.037,3.085,3.099,3.136,3.136,3.095,3.112,3.137,3.078
175,176,73.745,-166.796,-90.062,-12300.328,-7587.975,3.019,3.058,3.031,3.074,3.091,3.076,3.11,3.124,3.072,3.078,3.111,3.057,3.0,3.042,3.0,3.036,3.084,3.098,3.135,3.136,3.095,3.112,3.138,3.079
176,177,73.736,-166.775,-90.026,-12297.3,-7584.597,3.02,3.059,3.031,3.074,3.091,3.076,3.111,3.125,3.072,3.078,3.112,3.058,3.001,3.042,3.0,3.036,3.085,3.099,3.136,3.137,3.095,3.112,3.138,3.079
177,178,73.777,-166.806,-90.031,-12306.372,-7584.661,3.021,3.059,3.031,3.074,3.091,3.076,3.111,3.125,3.072,3.078,3.112,3.059,3.001,3.042,3.0,3.036,3.084,3.099,3.136,3.136,3.094,3.112,3.138,3.08
178,179,73.736,-166.815,-90.01,-12300.309,-7582.54,3.02,3.059,3.031,3.074,3.091,3.077,3.11,3.124,3.072,3.078,3.111,3.057,3.0,3.042,3.0,3.036,3.084,3.098,3.135,3.136,3.095,3.111,3.138,3.079
179,180,73.787,-166.826,-89.984,-12309.567,-7581.337,3.02,3.061,3.033,3.076,3.092,3.078,3.112,3.125,3.074,3.08,3.112,3.058,3.0,3.043,3.002,3.038,3.086,3.1,3.137,3.138,3.096,3.113,3.139,3.081
180,181,73.725,-166.809,-89.595,-12297.886,-7545.079,3.023,3.06,3.032,3.073,3.091,3.075,3.11,3.124,3.071,3.077,3.11,3.059,3.0,3.042,3.0,3.036,3.084,3.097,3.135,3.136,3.095,3.111,3.138,3.08
181,182,73.777,-166.803,-89.931,-12306.22,-7576.043,3.022,3.061,3.033,3.076,3.092,3.079,3.113,3.126,3.074,3.079,3.112,3.058,3.0,3.043,3.001,3.038,3.086,3.1,3.137,3.138,3.096,3.113,3.139,3.081
182,183,73.819,-166.765,-89.889,-12310.409,-7572.521,3.023,3.062,3.034,3.076,3.093,3.079,3.113,3.127,3.075,3.081,3.113,3.059,3.0,3.044,3.002,3.038,3.087,3.101,3.138,3.139,3.097,3.114,3.14,3.082
183,184,73.827,-166.806,-89.896,-12314.843,-7573.727,3.022,3.062,3.035,3.077,3.094,3.079,3.113,3.126,3.075,3.081,3.113,3.059,3.0,3.044,3.003,3.039,3.087,3.101,3.138,3.138,3.097,3.114,3.14,3.081
184,185,73.796,-166.795,-89.879,-12308.783,-7572.378,3.022,3.063,3.036,3.078,3.095,3.079,3.113,3.127,3.076,3.081,3.113,3.058,3.0,3.045,3.006,3.041,3.088,3.102,3.138,3.139,3.099,3.115,3.141,3.081
185,186,73.796,-166.815,-89.805,-12310.246,-7565.946,3.022,3.063,3.037,3.079,3.095,3.08,3.113,3.127,3.076,3.082,3.113,3.058,3.0,3.046,3.006,3.041,3.088,3.102,3.138,3.139,3.099,3.115,3.14,3.081
186,187,73.877,-166.795,-89.83,-12322.267,-7568.435,3.022,3.063,3.037,3.079,3.095,3.081,3.114,3.128,3.077,3.082,3.113,3.058,3.0,3.046,3.005,3.042,3.089,3.102,3.139,3.14,3.099,3.115,3.141,3.082
187,188,73.826,-166.793,-89.736,-12313.695,-7559.675,3.023,3.065,3.038,3.079,3.096,3.082,3.115,3.128,3.077,3.082,3.114,3.058,3.0,3.046,3.006,3.042,3.089,3.103,3.14,3.141,3.099,3.116,3.142,3.082
188,189,73.826,-166.846,-89.701,-12317.651,-7556.31,3.024,3.065,3.038,3.08,3.096,3.082,3.115,3.128,3.078,3.083,3.114,3.059,3.0,3.046,3.007,3.043,3.089,3.103,3.14,3.141,3.1,3.117,3.142,3.082
189,190,73.815,-166.78,-89.755,-12310.852,-7561.52,3.022,3.065,3.038,3.08,3.096,3.082,3.115,3.128,3.077,3.083,3.114,3.058,3.0,3.046,3.007,3.043,3.089,3.103,3.139,3.14,3.099,3.116,3.142,3.082
190,191,73.864,-166.793,-89.776,-12319.982,-7563.815,3.022,3.065,3.039,3.08,3.096,3.081,3.114,3.128,3.078,3.083,3.114,3.059,3.0,3.047,3.008,3.043,3.09,3.103,3.139,3.141,3.1,3.116,3.142,3.081
191,192,73.865,-166.799,-89.796,-12320.606,-7565.825,3.022,3.063,3.039,3.081,3.097,3.081,3.114,3.128,3.078,3.084,3.114,3.058,3.0,3.047,3.009,3.044,3.089,3.104,3.139,3.14,3.099,3.116,3.142,3.081
192,193,73.845,-166.848,-89.772,-12320.886,-7562.858,3.022,3.063,3.038,3.08,3.095,3.081,3.114,3.128,3.077,3.083,3.114,3.058,3.0,3.047,3.006,3.043,3.089,3.103,3.139,3.14,3.099,3.116,3.141,3.081
193,194,73.847,-166.754,-89.725,-12314.251,-7558.228,3.023,3.064,3.037,3.079,3.096,3.082,3.115,3.128,3.077,3.083,3.114,3.059,3.0,3.046,3.006,3.042,3.089,3.104,3.14,3.141,3.099,3.116,3.142,3.082
194,195,73.767,-166.801,-90.016,-12304.398,-7580.047,3.019,3.064,3.036,3.076,3.094,3.081,3.115,3.126,3.073,3.079,3.112,3.056,3.0,3.043,3.004,3.039,3.085,3.102,3.137,3.138,3.096,3.114,3.141,3.078
195,196,73.777,-166.795,-89.966,-12305.555,-7575.267,3.02,3.064,3.036,3.077,3.094,3.082,3.115,3.127,3.074,3.079,3.112,3.058,3.0,3.044,3.004,3.039,3.085,3.103,3.138,3.139,3.096,3.114,3.141,3.078
196,197,73.797,-166.798,-89.96,-12309.126,-7574.246,3.018,3.064,3.035,3.076,3.094,3.082,3.114,3.126,3.073,3.079,3.111,3.057,3.0,3.043,3.004,3.039,3.085,3.102,3.137,3.138,3.095,3.114,3.141,3.078
197,198,73.817,-166.797,-89.994,-12312.425,-7578.103,3.018,3.064,3.037,3.077,3.094,3.081,3.114,3.126,3.074,3.08,3.112,3.057,3.0,3.045,3.006,3.041,3.085,3.103,3.138,3.139,3.096,3.114,3.141,3.078
198,199,73.785,-166.786,-90.013,-12306.391,-7579.744,3.017,3.063,3.035,3.077,3.093,3.081,3.114,3.125,3.073,3.079,3.111,3.056,3.0,3.044,3.005,3.04,3.085,3.102,3.137,3.138,3.095,3.113,3.14,3.077
199,200,73.776,-166.779,-89.99,-12304.263,-7577.257,3.017,3.062,3.035,3.077,3.093,3.081,3.113,3.126,3.073,3.079,3.111,3.056,3.0,3.044,3.005,3.04,3.084,3.102,3.136,3.138,3.095,3.113,3.14,3.077
200,201,73.746,-166.799,-89.92,-12300.815,-7570.948,3.018,3.063,3.035,3.076,3.094,3.082,3.114,3.126,3.073,3.08,3.112,3.057,3.0,3.044,3.004,3.039,3.085,3.103,3.137,3.138,3.095,3.114,3.141,3.078
201,202,73.807,-166.802,-89.896,-12311.238,-7568.496,3.018,3.063,3.035,3.076,3.093,3.082,3.115,3.126,3.073,3.08,3.111,3.057,3.0,3.043,3.004,3.039,3.085,3.102,3.137,3.139,3.096,3.114,3.141,3.078
202,203,73.787,-166.766,-89.906,-12305.09,-7570.136,3.018,3.063,3.036,3.077,3.094,3.082,3.114,3.126,3.074,3.08,3.111,3.056,3.0,3.044,3.006,3.041,3.085,3.103,3.137,3.139,3.096,3.114,3.141,3.078
203,204,73.826,-166.787,-89.939,-12313.215,-7573.115,3.018,3.063,3.037,3.078,3.094,3.082,3.114,3.126,3.074,3.08,3.111,3.057,3.0,3.044,3.005,3.041,3.085,3.103,3.137,3.139,3.096,3.114,3.141,3.078
204,205,73.837,-166.814,-89.941,-12317.1,-7573.778,3.019,3.063,3.037,3.078,3.095,3.082,3.114,3.126,3.075,3.081,3.111,3.057,3.0,3.045,3.007,3.042,3.085,3.103,3.137,3.139,3.096,3.115,3.142,3.08
205,206,73.795,-166.848,-89.909,-12312.633,-7570.604,3.019,3.064,3.038,3.079,3.094,3.082,3.114,3.127,3.075,3.081,3.112,3.057,3.0,3.045,3.007,3.042,3.085,3.103,3.137,3.139,3.097,3.115,3.141,3.08
206,207,73.777,-166.812,-89.858,-12306.871,-7565.581,3.019,3.063,3.037,3.078,3.094,3.082,3.114,3.127,3.074,3.08,3.112,3.057,3.0,3.044,3.006,3.04,3.086,3.103,3.137,3.139,3.097,3.115,3.142,3.08
207,208,73.818,-166.796,-89.837,-12312.533,-7563.192,3.019,3.063,3.036,3.077,3.094,3.083,3.115,3.127,3.074,3.08,3.112,3.058,3.0,3.044,3.005,3.04,3.085,3.104,3.138,3.139,3.097,3.115,3.142,3.08
208,209,73.757,-166.796,-89.816,-12302.35,-7561.27,3.018,3.063,3.036,3.078,3.094,3.083,3.114,3.126,3.074,3.08,3.111,3.057,3.0,3.044,3.006,3.041,3.085,3.104,3.138,3.139,3.096,3.115,3.142,3.08
209,210,73.808,-166.786,-89.804,-12310.064,-7560.465,3.018,3.063,3.037,3.078,3.095,3.082,3.115,3.127,3.074,3.081,3.112,3.057,3.0,3.045,3.006,3.041,3.086,3.104,3.138,3.139,3.097,3.115,3.142,3.08
210,211,73.818,-166.782,-89.79,-12311.526,-7559.469,3.019,3.063,3.037,3.078,3.095,3.083,3.115,3.127,3.075,3.08,3.112,3.057,3.0,3.045,3.007,3.042,3.086,3.104,3.138,3.14,3.097,3.115,3.142,3.08
211,212,73.798,-166.786,-89.738,-12308.558,-7554.645,3.018,3.064,3.037,3.078,3.094,3.083,3.115,3.127,3.075,3.081,3.112,3.056,3.0,3.046,3.007,3.041,3.087,3.105,3.138,3.14,3.097,3.116,3.143,3.08
212,213,73.809,-166.829,-89.711,-12313.51,-7551.364,3.019,3.063,3.036,3.078,3.095,3.083,3.116,3.127,3.075,3.081,3.112,3.057,3.0,3.045,3.006,3.042,3.086,3.104,3.138,3.139,3.097,3.116,3.142,3.08
213,214,73.801,-166.783,-89.703,-12308.726,-7550.6,3.018,3.063,3.036,3.077,3.095,3.083,3.116,3.127,3.074,3.08,3.112,3.057,3.0,3.045,3.006,3.041,3.085,3.104,3.139,3.139,3.096,3.115,3.142,3.08
214,215,73.82,-166.81,-89.7,-12313.849,-7550.522,3.018,3.063,3.036,3.078,3.094,3.083,3.116,3.127,3.075,3.08,3.112,3.057,3.0,3.045,3.006,3.041,3.086,3.104,3.139,3.14,3.097,3.115,3.143,3.08
215,216,73.778,-166.802,-89.684,-12306.39,-7548.817,3.017,3.063,3.037,3.077,3.095,3.082,3.115,3.127,3.075,3.08,3.112,3.056,3.0,3.045,3.006,3.041,3.086,3.104,3.138,3.14,3.097,3.115,3.142,3.08
216,217,73.828,-166.843,-89.709,-12317.693,-7550.95,3.017,3.063,3.036,3.077,3.094,3.083,3.115,3.127,3.074,3.08,3.111,3.056,3.0,3.045,3.006,3.041,3.086,3.104,3.138,3.139,3.096,3.115,3.142,3.079
