,Cycle,Voltage(V),Current(A),Capacity(Ah),Power(W),wattHour(Wh),CELL1,CELL2,CELL3,CELL4,CELL5,CELL6,CELL7,CELL8,CELL9,CELL10,CELL11,CELL12,CELL13,CELL14,CELL15,CELL16,CELL17,CELL18,CELL19,CELL20,CELL21,CELL22,CELL23,CELL24
108,109,72.772,-166.804,-94.225,-12138.72,-7981.862,3.028,3.015,3.056,3.048,3.07,3.036,3.058,3.057,3.049,3.054,3.064,3.032,3.015,3.027,3.041,3.0,3.033,3.028,3.038,3.06,3.018,3.045,3.081,3.03
109,110,72.833,-166.843,-94.226,-12151.647,-7982.496,3.028,3.015,3.056,3.049,3.07,3.037,3.058,3.057,3.049,3.054,3.064,3.032,3.015,3.027,3.041,3.0,3.034,3.028,3.038,3.06,3.019,3.045,3.081,3.03
110,111,72.811,-166.782,-94.189,-12143.597,-7978.381,3.028,3.015,3.056,3.048,3.07,3.036,3.058,3.057,3.049,3.054,3.064,3.032,3.015,3.027,3.042,3.0,3.034,3.028,3.039,3.06,3.018,3.045,3.081,3.03
111,112,72.791,-166.818,-94.192,-12142.813,-7978.621,3.028,3.016,3.056,3.049,3.07,3.036,3.057,3.057,3.049,3.054,3.063,3.032,3.015,3.027,3.042,3.0,3.034,3.028,3.039,3.06,3.018,3.045,3.081,3.03
112,113,72.779,-166.817,-94.176,-12140.831,-7977.174,3.028,3.016,3.057,3.049,3.07,3.036,3.057,3.057,3.049,3.054,3.064,3.032,3.016,3.027,3.041,3.0,3.034,3.028,3.039,3.06,3.018,3.045,3.081,3.03
113,114,72.8,-166.814,-94.167,-12144.066,-7976.595,3.029,3.016,3.057,3.049,3.071,3.036,3.058,3.057,3.049,3.054,3.063,3.032,3.015,3.027,3.041,3.0,3.034,3.028,3.039,3.06,3.018,3.045,3.081,3.03
114,115,72.83,-166.797,-94.167,-12147.867,-7977.312,3.029,3.016,3.058,3.049,3.071,3.036,3.057,3.057,3.049,3.055,3.063,3.032,3.016,3.027,3.042,3.0,3.034,3.029,3.039,3.06,3.018,3.046,3.08,3.03
115,116,72.82,-166.814,-94.148,-12147.355,-7975.369,3.029,3.016,3.057,3.049,3.071,3.037,3.057,3.057,3.049,3.055,3.063,3.032,3.015,3.027,3.042,3.0,3.033,3.028,3.038,3.06,3.018,3.045,3.08,3.029
116,117,72.81,-166.8,-94.127,-12144.782,-7973.438,3.029,3.016,3.058,3.049,3.071,3.037,3.057,3.057,3.05,3.055,3.063,3.032,3.016,3.027,3.042,3.0,3.034,3.029,3.038,3.06,3.019,3.046,3.081,3.03
117,118,72.82,-166.758,-94.131,-12143.361,-7973.596,3.029,3.016,3.058,3.049,3.071,3.036,3.057,3.057,3.049,3.055,3.062,3.031,3.015,3.027,3.042,3.0,3.033,3.028,3.038,3.06,3.018,3.045,3.08,3.029
118,119,72.82,-166.795,-94.12,-12145.973,-7972.815,3.029,3.016,3.058,3.049,3.071,3.037,3.057,3.057,3.049,3.055,3.063,3.032,3.016,3.027,3.042,3.0,3.034,3.028,3.039,3.06,3.019,3.046,3.08,3.03
119,120,72.81,-166.835,-94.08,-12147.363,-7970.04,3.03,3.017,3.059,3.05,3.072,3.037,3.057,3.057,3.049,3.055,3.062,3.032,3.016,3.028,3.043,3.0,3.034,3.028,3.039,3.06,3.019,3.046,3.08,3.03
120,121,72.832,-166.816,-94.096,-12149.52,-7972.132,3.03,3.017,3.059,3.05,3.072,3.037,3.057,3.057,3.049,3.055,3.062,3.031,3.016,3.028,3.043,3.0,3.034,3.029,3.038,3.06,3.019,3.046,3.08,3.029
121,122,72.821,-166.781,-94.091,-12145.117,-7971.037,3.03,3.017,3.059,3.05,3.072,3.037,3.057,3.057,3.05,3.055,3.062,3.031,3.016,3.027,3.043,3.0,3.034,3.028,3.039,3.06,3.019,3.046,3.08,3.029
122,123,72.8,-166.798,-94.074,-12142.898,-7969.601,3.03,3.017,3.059,3.05,3.072,3.037,3.057,3.057,3.049,3.056,3.062,3.03,3.016,3.027,3.043,3.0,3.034,3.029,3.039,3.061,3.019,3.046,3.08,3.029
123,124,72.749,-166.799,-94.061,-12134.436,-7968.237,3.03,3.017,3.059,3.05,3.072,3.037,3.057,3.057,3.049,3.055,3.062,3.03,3.016,3.028,3.043,3.0,3.034,3.028,3.039,3.06,3.019,3.046,3.08,3.029
124,125,72.81,-166.839,-94.051,-12147.595,-7967.736,3.03,3.017,3.06,3.05,3.072,3.037,3.056,3.057,3.049,3.055,3.061,3.029,3.015,3.028,3.043,3.0,3.033,3.028,3.038,3.06,3.019,3.045,3.08,3.028
125,126,72.801,-166.819,-94.051,-12144.527,-7968.195,3.03,3.017,3.06,3.05,3.072,3.037,3.056,3.057,3.049,3.055,3.061,3.028,3.015,3.027,3.043,3.0,3.033,3.027,3.038,3.06,3.019,3.045,3.079,3.027
126,127,72.842,-166.802,-94.035,-12150.193,-7966.935,3.03,3.017,3.06,3.05,3.073,3.037,3.056,3.057,3.049,3.055,3.061,3.029,3.015,3.028,3.043,3.0,3.034,3.028,3.039,3.06,3.02,3.046,3.08,3.028
127,128,72.789,-166.796,-93.994,-12140.957,-7962.368,3.029,3.017,3.06,3.05,3.072,3.037,3.056,3.057,3.049,3.055,3.061,3.028,3.015,3.028,3.043,3.0,3.034,3.028,3.038,3.061,3.019,3.046,3.079,3.027
128,129,72.81,-166.799,-93.997,-12144.568,-7962.418,3.029,3.017,3.06,3.051,3.072,3.037,3.056,3.057,3.049,3.055,3.06,3.027,3.015,3.028,3.044,3.0,3.034,3.028,3.039,3.06,3.019,3.046,3.079,3.027
129,130,72.799,-166.836,-93.96,-12145.479,-7959.23,3.03,3.017,3.06,3.05,3.073,3.037,3.056,3.057,3.049,3.056,3.06,3.028,3.015,3.028,3.044,3.0,3.034,3.029,3.039,3.06,3.019,3.046,3.079,3.027
130,131,72.81,-166.788,-93.952,-12143.825,-7958.564,3.03,3.017,3.06,3.051,3.073,3.037,3.056,3.057,3.049,3.056,3.06,3.027,3.015,3.028,3.044,3.0,3.034,3.029,3.039,3.061,3.019,3.046,3.079,3.027
131,132,72.83,-166.807,-93.944,-12148.505,-7958.052,3.03,3.016,3.061,3.05,3.073,3.037,3.056,3.057,3.049,3.056,3.06,3.027,3.015,3.028,3.044,3.0,3.034,3.028,3.039,3.06,3.019,3.046,3.079,3.027
132,133,72.819,-166.803,-93.928,-12146.362,-7956.142,3.03,3.017,3.061,3.05,3.072,3.037,3.056,3.057,3.049,3.056,3.06,3.027,3.014,3.028,3.044,3.0,3.034,3.028,3.039,3.06,3.019,3.045,3.079,3.026
133,134,72.828,-166.832,-93.913,-12150.049,-7954.726,3.03,3.016,3.061,3.05,3.073,3.037,3.056,3.057,3.049,3.056,3.06,3.027,3.015,3.028,3.044,3.0,3.034,3.028,3.039,3.06,3.019,3.046,3.079,3.026
134,135,72.777,-166.757,-93.904,-12136.078,-7953.848,3.03,3.016,3.061,3.05,3.073,3.037,3.055,3.057,3.049,3.056,3.06,3.026,3.015,3.028,3.044,3.0,3.034,3.028,3.039,3.06,3.019,3.045,3.079,3.026
135,136,72.828,-166.828,-93.858,-12149.826,-7949.53,3.03,3.017,3.061,3.05,3.073,3.038,3.056,3.057,3.049,3.056,3.06,3.026,3.014,3.028,3.044,3.0,3.034,3.028,3.039,3.06,3.019,3.046,3.079,3.026
136,137,72.807,-166.815,-93.854,-12145.368,-7949.216,3.03,3.017,3.061,3.05,3.073,3.037,3.056,3.057,3.049,3.057,3.059,3.026,3.015,3.028,3.044,3.0,3.034,3.028,3.04,3.061,3.02,3.046,3.079,3.026
137,138,72.818,-166.819,-93.858,-12147.355,-7949.778,3.03,3.016,3.061,3.05,3.073,3.037,3.056,3.057,3.049,3.057,3.059,3.026,3.015,3.028,3.045,3.0,3.034,3.028,3.039,3.06,3.019,3.046,3.079,3.026
138,139,72.817,-166.784,-93.839,-12144.726,-7947.852,3.03,3.016,3.061,3.05,3.073,3.037,3.056,3.057,3.049,3.056,3.059,3.025,3.014,3.028,3.044,3.0,3.034,3.028,3.039,3.06,3.02,3.046,3.078,3.025
139,140,72.796,-166.849,-93.834,-12145.909,-7947.219,3.03,3.016,3.062,3.05,3.073,3.037,3.056,3.057,3.049,3.056,3.059,3.025,3.014,3.029,3.044,3.0,3.034,3.027,3.039,3.061,3.02,3.046,3.078,3.026
140,141,72.797,-166.788,-93.799,-12141.682,-7944.124,3.03,3.016,3.062,3.05,3.073,3.037,3.055,3.057,3.049,3.056,3.059,3.026,3.014,3.028,3.045,3.0,3.034,3.027,3.04,3.06,3.02,3.046,3.078,3.026
141,142,72.787,-166.798,-93.795,-12140.758,-7943.754,3.03,3.016,3.062,3.05,3.073,3.038,3.056,3.057,3.048,3.057,3.059,3.026,3.014,3.028,3.044,3.0,3.034,3.027,3.039,3.06,3.02,3.046,3.079,3.025
142,143,72.808,-166.812,-93.808,-12145.248,-7945.538,3.03,3.016,3.062,3.051,3.073,3.037,3.056,3.057,3.049,3.057,3.059,3.025,3.015,3.029,3.045,3.0,3.034,3.027,3.039,3.06,3.02,3.046,3.078,3.025
143,144,72.797,-166.794,-93.799,-12142.153,-7944.892,3.03,3.017,3.062,3.05,3.073,3.037,3.055,3.057,3.048,3.057,3.058,3.025,3.014,3.029,3.045,3.0,3.034,3.027,3.039,3.06,3.019,3.046,3.078,3.025
144,145,72.816,-166.801,-93.781,-12145.771,-7942.566,3.031,3.016,3.062,3.05,3.073,3.037,3.055,3.057,3.048,3.057,3.058,3.025,3.014,3.029,3.045,3.0,3.034,3.027,3.039,3.061,3.02,3.046,3.078,3.025
145,146,72.815,-166.818,-93.747,-12146.875,-7939.393,3.031,3.016,3.063,3.05,3.073,3.038,3.055,3.057,3.048,3.057,3.058,3.025,3.015,3.029,3.045,3.0,3.034,3.027,3.039,3.061,3.02,3.046,3.078,3.025
146,147,72.836,-166.807,-93.773,-12149.542,-7941.756,3.031,3.016,3.063,3.05,3.073,3.037,3.055,3.057,3.048,3.057,3.058,3.025,3.014,3.029,3.045,3.0,3.034,3.027,3.04,3.061,3.02,3.046,3.078,3.025
147,148,72.795,-166.804,-93.731,-12142.516,-7938.18,3.031,3.016,3.063,3.05,3.073,3.037,3.055,3.057,3.048,3.057,3.057,3.025,3.014,3.029,3.045,3.0,3.034,3.026,3.04,3.06,3.02,3.046,3.078,3.024
148,149,72.807,-166.807,-93.747,-12144.684,-7940.521,3.031,3.016,3.063,3.05,3.073,3.037,3.055,3.057,3.048,3.057,3.057,3.025,3.014,3.029,3.045,3.0,3.034,3.026,3.039,3.06,3.02,3.045,3.078,3.025
149,150,72.826,-166.804,-93.728,-12147.763,-7938.268,3.031,3.016,3.063,3.05,3.073,3.037,3.054,3.057,3.048,3.057,3.057,3.024,3.014,3.029,3.045,3.0,3.034,3.026,3.039,3.06,3.02,3.046,3.078,3.025
150,151,72.795,-166.817,-93.716,-12143.529,-7937.056,3.031,3.016,3.063,3.05,3.073,3.037,3.055,3.056,3.048,3.057,3.057,3.024,3.014,3.029,3.046,3.0,3.034,3.025,3.039,3.06,3.02,3.045,3.078,3.025
151,152,72.805,-166.773,-93.733,-12141.851,-7938.536,3.031,3.015,3.063,3.05,3.073,3.037,3.055,3.056,3.047,3.057,3.057,3.024,3.014,3.029,3.046,3.0,3.034,3.026,3.039,3.06,3.02,3.046,3.078,3.025
152,153,72.795,-166.787,-93.711,-12141.24,-7936.41,3.031,3.016,3.063,3.05,3.073,3.037,3.054,3.056,3.047,3.057,3.056,3.024,3.014,3.029,3.045,3.0,3.033,3.025,3.039,3.06,3.02,3.045,3.077,3.025
153,154,72.816,-166.796,-93.706,-12145.362,-7936.544,3.031,3.016,3.064,3.05,3.073,3.037,3.054,3.056,3.047,3.058,3.056,3.024,3.014,3.029,3.046,3.0,3.034,3.025,3.039,3.06,3.02,3.045,3.078,3.025
154,155,72.828,-166.808,-93.694,-12148.228,-7936.053,3.031,3.016,3.063,3.05,3.073,3.037,3.054,3.056,3.048,3.058,3.056,3.024,3.014,3.029,3.046,3.0,3.034,3.025,3.039,3.06,3.02,3.046,3.078,3.024
155,156,72.786,-166.817,-93.687,-12142.014,-7934.909,3.031,3.016,3.064,3.05,3.073,3.037,3.054,3.056,3.047,3.058,3.057,3.023,3.014,3.029,3.046,3.0,3.034,3.024,3.039,3.06,3.02,3.046,3.077,3.025
156,157,72.766,-166.772,-93.646,-12135.306,-7930.645,3.031,3.015,3.064,3.05,3.073,3.037,3.053,3.056,3.047,3.057,3.056,3.023,3.013,3.029,3.046,3.0,3.033,3.024,3.039,3.06,3.02,3.045,3.077,3.024
157,158,72.807,-166.773,-93.651,-12142.129,-7931.076,3.031,3.015,3.063,3.05,3.073,3.036,3.054,3.056,3.047,3.058,3.056,3.023,3.014,3.029,3.046,3.0,3.033,3.024,3.039,3.06,3.02,3.045,3.077,3.024
158,159,72.755,-166.817,-93.671,-12136.766,-7932.908,3.03,3.015,3.064,3.05,3.073,3.037,3.053,3.056,3.046,3.058,3.056,3.023,3.013,3.029,3.046,3.0,3.033,3.024,3.039,3.06,3.02,3.046,3.077,3.024
159,160,72.796,-166.776,-93.642,-12140.53,-7930.274,3.03,3.015,3.063,3.049,3.073,3.036,3.053,3.055,3.046,3.058,3.055,3.023,3.013,3.029,3.046,3.0,3.033,3.023,3.039,3.06,3.02,3.045,3.077,3.024
160,161,72.798,-166.79,-93.647,-12141.876,-7931.097,3.031,3.015,3.064,3.05,3.073,3.036,3.053,3.055,3.046,3.058,3.055,3.023,3.013,3.029,3.046,3.0,3.033,3.023,3.039,3.06,3.02,3.046,3.077,3.024
161,162,72.755,-166.772,-93.642,-12133.48,-7930.306,3.03,3.015,3.063,3.05,3.073,3.036,3.053,3.055,3.046,3.058,3.055,3.022,3.013,3.029,3.046,3.0,3.032,3.023,3.039,3.06,3.02,3.045,3.077,3.024
162,163,72.796,-166.816,-93.629,-12143.591,-7928.978,3.031,3.015,3.064,3.049,3.073,3.036,3.053,3.055,3.046,3.058,3.055,3.022,3.013,3.029,3.046,3.0,3.032,3.022,3.038,3.06,3.02,3.046,3.077,3.024
163,164,72.755,-166.807,-93.603,-12136.07,-7926.37,3.03,3.015,3.064,3.049,3.073,3.036,3.053,3.055,3.046,3.058,3.055,3.022,3.012,3.029,3.046,3.0,3.032,3.023,3.038,3.061,3.02,3.046,3.077,3.024
164,165,72.766,-166.818,-93.585,-12138.721,-7924.897,3.03,3.015,3.064,3.049,3.073,3.036,3.053,3.055,3.045,3.058,3.055,3.022,3.012,3.029,3.046,3.0,3.032,3.022,3.038,3.061,3.02,3.046,3.077,3.024
165,166,72.757,-166.797,-93.607,-12135.695,-7927.562,3.03,3.015,3.064,3.05,3.073,3.035,3.052,3.054,3.045,3.058,3.055,3.022,3.012,3.029,3.047,3.0,3.032,3.022,3.038,3.061,3.02,3.045,3.077,3.024
166,167,72.789,-166.822,-93.62,-12142.797,-7928.811,3.03,3.015,3.064,3.049,3.073,3.035,3.052,3.054,3.045,3.058,3.054,3.021,3.012,3.029,3.046,3.0,3.032,3.021,3.038,3.06,3.02,3.046,3.076,3.024
167,168,72.798,-166.807,-93.59,-12143.157,-7925.493,3.03,3.015,3.064,3.049,3.073,3.035,3.052,3.055,3.045,3.058,3.054,3.021,3.012,3.029,3.046,3.0,3.032,3.021,3.038,3.061,3.02,3.046,3.077,3.024
168,169,72.777,-166.79,-93.583,-12138.515,-7924.661,3.03,3.014,3.063,3.049,3.073,3.035,3.052,3.054,3.045,3.058,3.054,3.021,3.012,3.029,3.046,3.0,3.031,3.021,3.038,3.06,3.02,3.046,3.076,3.024
169,170,72.768,-166.789,-93.578,-12136.836,-7924.054,3.029,3.014,3.063,3.049,3.072,3.035,3.051,3.054,3.044,3.057,3.054,3.021,3.011,3.029,3.046,3.0,3.031,3.02,3.038,3.06,3.02,3.045,3.076,3.023
170,171,72.79,-166.78,-93.574,-12139.93,-7924.773,3.03,3.015,3.064,3.05,3.073,3.035,3.051,3.054,3.045,3.058,3.054,3.021,3.012,3.029,3.046,3.0,3.031,3.02,3.037,3.061,3.02,3.046,3.076,3.024
171,172,72.802,-166.801,-93.556,-12143.452,-7923.774,3.03,3.015,3.064,3.05,3.073,3.035,3.051,3.054,3.044,3.058,3.054,3.021,3.011,3.029,3.046,3.0,3.031,3.019,3.037,3.06,3.02,3.046,3.076,3.023
172,173,72.771,-166.749,-93.588,-12134.546,-7926.87,3.03,3.015,3.064,3.05,3.073,3.035,3.051,3.054,3.045,3.058,3.054,3.021,3.011,3.029,3.047,3.0,3.03,3.019,3.037,3.06,3.02,3.046,3.076,3.024
173,174,72.793,-166.801,-93.581,-12141.946,-7926.062,3.03,3.015,3.064,3.05,3.073,3.035,3.051,3.054,3.044,3.058,3.054,3.021,3.011,3.029,3.046,3.0,3.03,3.019,3.037,3.06,3.02,3.046,3.076,3.024
174,175,72.824,-166.816,-93.56,-12148.144,-7924.071,3.03,3.015,3.064,3.05,3.073,3.035,3.05,3.053,3.044,3.058,3.054,3.022,3.011,3.029,3.046,3.0,3.03,3.018,3.036,3.06,3.02,3.046,3.076,3.024
175,176,72.772,-166.824,-93.566,-12140.053,-7924.365,3.03,3.014,3.064,3.05,3.072,3.036,3.051,3.054,3.044,3.058,3.054,3.022,3.012,3.03,3.046,3.0,3.03,3.018,3.037,3.06,3.02,3.046,3.076,3.024
176,177,72.731,-166.798,-93.567,-12131.443,-7924.637,3.03,3.015,3.064,3.05,3.073,3.035,3.05,3.054,3.044,3.058,3.054,3.022,3.012,3.029,3.047,3.0,3.029,3.017,3.036,3.06,3.02,3.046,3.076,3.024
177,178,72.772,-166.776,-93.547,-12136.688,-7922.925,3.031,3.014,3.064,3.049,3.072,3.035,3.05,3.053,3.044,3.058,3.054,3.022,3.012,3.029,3.046,3.0,3.029,3.017,3.036,3.06,3.02,3.046,3.076,3.024
178,179,72.74,-166.761,-93.526,-12130.252,-7920.308,3.03,3.015,3.064,3.049,3.072,3.035,3.05,3.053,3.044,3.058,3.054,3.023,3.012,3.03,3.046,3.0,3.029,3.017,3.036,3.06,3.02,3.046,3.076,3.024
179,180,72.79,-166.814,-93.533,-12142.323,-7921.035,3.031,3.015,3.064,3.05,3.072,3.035,3.05,3.054,3.044,3.058,3.054,3.023,3.013,3.03,3.047,3.0,3.029,3.018,3.037,3.061,3.02,3.047,3.076,3.025
180,181,72.759,-166.86,-93.516,-12140.538,-7919.085,3.031,3.015,3.063,3.049,3.072,3.035,3.05,3.053,3.044,3.059,3.054,3.023,3.013,3.03,3.046,3.0,3.029,3.018,3.036,3.061,3.02,3.047,3.076,3.025
181,182,72.768,-166.795,-93.514,-12137.343,-7918.935,3.031,3.015,3.063,3.049,3.072,3.035,3.049,3.053,3.044,3.058,3.054,3.023,3.013,3.029,3.047,3.0,3.029,3.017,3.036,3.061,3.02,3.047,3.076,3.025
182,183,72.802,-166.812,-93.497,-12144.181,-7918.369,3.032,3.015,3.064,3.05,3.072,3.035,3.049,3.053,3.044,3.058,3.055,3.023,3.013,3.03,3.047,3.0,3.028,3.017,3.036,3.061,3.02,3.047,3.076,3.026
183,184,72.759,-166.836,-93.493,-12138.764,-7917.954,3.031,3.015,3.064,3.05,3.072,3.035,3.05,3.053,3.044,3.059,3.054,3.024,3.012,3.029,3.046,3.0,3.028,3.016,3.036,3.06,3.02,3.046,3.076,3.026
184,185,72.798,-166.839,-93.485,-12145.559,-7916.65,3.032,3.015,3.064,3.05,3.072,3.036,3.049,3.054,3.044,3.058,3.055,3.024,3.013,3.03,3.046,3.0,3.029,3.016,3.036,3.061,3.02,3.047,3.076,3.026
185,186,72.775,-166.82,-93.462,-12140.319,-7914.236,3.031,3.015,3.063,3.05,3.072,3.036,3.049,3.054,3.044,3.058,3.055,3.024,3.013,3.03,3.046,3.0,3.028,3.017,3.037,3.061,3.021,3.047,3.076,3.026
186,187,72.806,-166.752,-93.466,-12140.524,-7914.328,3.032,3.015,3.063,3.05,3.072,3.035,3.049,3.053,3.044,3.059,3.055,3.024,3.013,3.03,3.046,3.0,3.028,3.016,3.036,3.061,3.02,3.047,3.076,3.026
187,188,72.755,-166.766,-93.462,-12132.997,-7914.243,3.031,3.015,3.063,3.049,3.072,3.035,3.049,3.053,3.043,3.058,3.055,3.024,3.012,3.03,3.046,3.0,3.028,3.016,3.036,3.06,3.02,3.047,3.076,3.026
188,189,72.778,-166.803,-93.452,-12139.485,-7914.091,3.032,3.015,3.064,3.049,3.072,3.036,3.049,3.053,3.044,3.058,3.055,3.024,3.012,3.029,3.046,3.0,3.028,3.015,3.035,3.06,3.02,3.047,3.076,3.026
189,190,72.84,-166.826,-93.45,-12151.55,-7914.398,3.032,3.016,3.064,3.05,3.072,3.036,3.049,3.053,3.044,3.059,3.055,3.024,3.013,3.03,3.046,3.0,3.028,3.015,3.036,3.06,3.021,3.047,3.076,3.026
190,191,72.789,-166.774,-93.426,-12139.313,-7911.679,3.032,3.015,3.063,3.05,3.072,3.036,3.049,3.053,3.044,3.059,3.055,3.024,3.013,3.03,3.046,3.0,3.028,3.015,3.036,3.061,3.02,3.048,3.076,3.026
191,192,72.774,-166.791,-93.551,-12138.113,-7919.772,3.027,3.013,3.059,3.05,3.067,3.033,3.048,3.051,3.045,3.056,3.06,3.025,3.009,3.028,3.044,3.0,3.026,3.013,3.036,3.059,3.02,3.049,3.078,3.026
192,193,72.795,-166.816,-93.672,-12143.359,-7931.089,3.027,3.013,3.06,3.05,3.068,3.034,3.049,3.052,3.045,3.056,3.06,3.027,3.01,3.028,3.044,3.0,3.025,3.012,3.036,3.06,3.021,3.049,3.078,3.026
193,194,72.794,-166.799,-93.657,-12141.964,-7930.283,3.029,3.014,3.061,3.05,3.069,3.035,3.049,3.052,3.045,3.057,3.061,3.028,3.011,3.029,3.045,3.0,3.025,3.012,3.036,3.061,3.021,3.05,3.079,3.028
194,195,72.794,-166.769,-93.627,-12139.748,-7927.099,3.029,3.013,3.06,3.05,3.068,3.034,3.049,3.052,3.045,3.057,3.061,3.03,3.012,3.029,3.045,3.0,3.025,3.012,3.036,3.061,3.021,3.05,3.079,3.029
195,196,72.793,-166.784,-93.591,-12140.723,-7924.167,3.03,3.014,3.061,3.051,3.069,3.035,3.05,3.053,3.046,3.057,3.062,3.031,3.012,3.029,3.046,3.0,3.024,3.011,3.036,3.061,3.021,3.05,3.079,3.029
196,197,72.743,-166.856,-93.328,-12137.617,-7900.726,3.029,3.014,3.061,3.052,3.069,3.035,3.049,3.052,3.046,3.057,3.061,3.028,3.011,3.029,3.046,3.0,3.024,3.01,3.036,3.061,3.022,3.05,3.079,3.028
197,198,72.794,-166.775,-93.526,-12140.183,-7919.443,3.031,3.014,3.062,3.052,3.069,3.035,3.049,3.052,3.047,3.058,3.062,3.031,3.013,3.029,3.046,3.0,3.023,3.01,3.036,3.061,3.022,3.051,3.08,3.03
198,199,72.813,-166.749,-93.555,-12141.513,-7921.815,3.031,3.014,3.062,3.052,3.069,3.036,3.05,3.053,3.046,3.058,3.062,3.032,3.014,3.029,3.046,3.0,3.023,3.01,3.036,3.061,3.022,3.051,3.08,3.031
199,200,72.842,-166.764,-93.534,-12147.448,-7919.876,3.032,3.014,3.062,3.052,3.069,3.036,3.05,3.053,3.046,3.058,3.063,3.032,3.014,3.03,3.046,3.0,3.023,3.01,3.037,3.062,3.022,3.051,3.08,3.031
200,201,72.801,-166.792,-93.501,-12142.678,-7916.289,3.033,3.014,3.061,3.052,3.069,3.036,3.05,3.053,3.046,3.058,3.062,3.033,3.014,3.03,3.046,3.0,3.023,3.009,3.036,3.061,3.022,3.052,3.08,3.032
201,202,72.842,-166.793,-93.496,-12149.547,-7916.157,3.032,3.015,3.062,3.052,3.069,3.036,3.05,3.053,3.046,3.058,3.063,3.033,3.014,3.03,3.046,3.0,3.023,3.009,3.036,3.062,3.022,3.051,3.08,3.032
202,203,72.823,-166.778,-93.5,-12145.345,-7917.237,3.033,3.015,3.062,3.053,3.07,3.036,3.05,3.053,3.047,3.058,3.063,3.033,3.015,3.03,3.047,3.0,3.023,3.009,3.036,3.062,3.023,3.052,3.081,3.032
203,204,72.813,-166.767,-93.517,-12142.868,-7919.231,3.033,3.015,3.063,3.053,3.07,3.037,3.05,3.053,3.047,3.059,3.063,3.033,3.015,3.03,3.047,3.0,3.023,3.009,3.036,3.062,3.023,3.053,3.081,3.033
204,205,72.851,-166.791,-93.478,-12150.897,-7914.783,3.033,3.015,3.062,3.053,3.07,3.037,3.05,3.053,3.047,3.058,3.063,3.034,3.015,3.03,3.046,3.0,3.023,3.009,3.036,3.062,3.023,3.052,3.081,3.033
205,206,72.83,-166.83,-93.455,-12150.259,-7912.217,3.033,3.015,3.062,3.053,3.069,3.037,3.051,3.053,3.047,3.059,3.063,3.034,3.015,3.03,3.047,3.0,3.023,3.009,3.037,3.062,3.023,3.052,3.081,3.033
206,207,72.851,-166.819,-93.418,-12152.858,-7908.461,3.034,3.015,3.062,3.053,3.07,3.037,3.05,3.053,3.047,3.059,3.064,3.034,3.015,3.031,3.047,3.0,3.023,3.009,3.037,3.062,3.023,3.053,3.081,3.034
207,208,72.841,-166.811,-93.424,-12150.591,-7909.154,3.034,3.015,3.063,3.053,3.07,3.037,3.051,3.054,3.047,3.058,3.064,3.034,3.015,3.03,3.046,3.0,3.023,3.009,3.037,3.062,3.023,3.053,3.081,3.033
208,209,72.821,-166.82,-93.416,-12148.036,-7909.47,3.034,3.015,3.063,3.054,3.07,3.037,3.05,3.054,3.047,3.059,3.063,3.034,3.015,3.031,3.047,3.0,3.023,3.008,3.037,3.062,3.024,3.053,3.081,3.034
209,210,72.842,-166.798,-93.411,-12149.909,-7908.809,3.035,3.015,3.063,3.054,3.07,3.037,3.05,3.053,3.047,3.058,3.063,3.033,3.015,3.031,3.047,3.0,3.023,3.008,3.037,3.062,3.024,3.053,3.081,3.034
210,211,72.852,-166.787,-93.399,-12150.74,-7907.082,3.035,3.015,3.063,3.054,3.069,3.037,3.05,3.053,3.048,3.059,3.063,3.033,3.015,3.03,3.047,3.0,3.022,3.009,3.037,3.062,3.024,3.053,3.081,3.034
211,212,72.799,-166.803,-93.381,-12142.987,-7905.223,3.035,3.015,3.063,3.054,3.07,3.037,3.051,3.053,3.048,3.059,3.064,3.034,3.015,3.031,3.047,3.0,3.023,3.009,3.037,3.062,3.024,3.053,3.082,3.035
212,213,72.769,-166.812,-93.349,-12138.821,-7901.77,3.035,3.015,3.062,3.053,3.069,3.037,3.05,3.053,3.047,3.059,3.064,3.034,3.015,3.03,3.046,3.0,3.023,3.008,3.037,3.062,3.024,3.053,3.082,3.035
213,214,72.873,-166.82,-93.364,-12156.643,-7904.414,3.036,3.016,3.063,3.054,3.07,3.037,3.05,3.053,3.048,3.059,3.064,3.034,3.015,3.03,3.047,3.0,3.022,3.007,3.037,3.062,3.024,3.054,3.082,3.035
214,215,72.875,-166.812,-93.362,-12156.41,-7904.731,3.036,3.016,3.063,3.055,3.07,3.038,3.05,3.053,3.047,3.059,3.064,3.034,3.016,3.031,3.047,3.0,3.022,3.007,3.037,3.062,3.024,3.053,3.082,3.035
215,216,72.843,-166.804,-93.355,-12150.471,-7904.149,3.037,3.016,3.064,3.055,3.07,3.038,3.05,3.054,3.048,3.059,3.064,3.035,3.016,3.031,3.048,3.0,3.023,3.008,3.037,3.063,3.024,3.054,3.082,3.035
216,217,72.852,-166.799,-93.353,-12151.624,-7903.121,3.037,3.016,3.063,3.055,3.07,3.038,3.05,3.053,3.048,3.059,3.064,3.034,3.016,3.031,3.048,3.0,3.022,3.008,3.037,3.062,3.024,3.054,3.082,3.036
